6017,6037,"BENER MULIE"
6017,6038,"BLANG KUCAK"
6017,6039,WONOSOBO
6017,6040,"LUT KUCAK"
6017,6041,"SIMPANG ANTARA"
6017,6042,"JAMUR UJUNG"
6017,6043,"SUKA MAKMUR TIMUR"
6017,91402,"SIMPANG TERIRIT"
6017,91403,"SUKA RAMI ATAS"
6017,91404,GEGERUNG
6017,927542,"MEKAR JADI"
6045,6046,WONOSARI
6045,6047,"PAYA BANING"
6045,6048,"BLANG PULO"
6045,6049,"PETUKEL BLANG JORONG"
6045,6050,"TANJUNG PURA"
6045,6051,"HAKIM WIH ILANG"
6045,6052,"LEWA JADI"
6045,6053,"BUKIT WIH ILANG"
6045,6054,"SUKU WIH ILANG"
6045,6055,"PONDOK GAJAH"
6045,6056,PURWOSARI
6045,6057,SIDODADI
6045,6058,"SELAMAT REJO"
6045,6059,"PONDOK ULUNG"
6045,6060,"JANA RATA"
6045,6061,"BATHIN BARU"
6045,6062,"MUYANG KUTE MANGKU"
6045,6063,"KERAMAT JAYA"
6045,6064,"SIMPANG UTAMA"
6045,6065,"PAKAT JEROH"
6045,6066,"PUJA MULIA"
6045,6067,"PONDOK BARU"
6045,6068,"BAHGIE BERTONA"
6045,6069,"TANSARAN BIDIN"
6045,6070,"JADI SEPAKAT"
6045,6071,"SELISIH MARA"
6045,6072,"KALA NEMPAN"
6045,6073,"GUNUNG ANTARA"
6045,6074,"GELE SEMAYANG"
6045,6075,"TAWAR SEDENGE"
6045,6076,"BERANUN TELEDEN"
6045,6077,MUTIARA
6045,6078,"REMANG KETIKE JAYA"
6045,6079,"MAKMUR SENTOSA"
6045,6080,"SINAR JAYA PAYA RINGKEL"
6081,6082,TEMBOLON
6081,6083,"WIHNI DURIN"
6081,6084,"KUTELAH LANE"
6081,6085,PAYUNG
6081,6086,KERLANG
6081,6087,GERPA
6081,6088,GONENG
6081,6089,"BLANG PANU"
6081,6090,RUSIP
6081,6091,"PASIR PUTIH"
6081,6092,"RATA MULIE"
6081,6093,"TEMPEN BARU"
6081,6094,"GERUTI JAYA"
6081,91400,UNING
6098,6099,"WIH TENANG TOA"
6098,6100,"BENER PEPANYI"
6098,6101,"BINTANG PERMATA"
6098,6102,"GELAMPANG WIH TENANG UKEN"
6098,6103,"DARUL AMAN"
6098,6104,"PANTAN TENGAH JAYA"
6098,6105,"BINTANG BENER"
6098,6106,"WIH TENANG UKEN"
6098,6107,"SENI ANTARA"
6098,6108,"BUNTUL PETRI"
6098,6109,"RAMUNG JAYA"
6098,6110,"TEMAS MUMANANG"
6098,6111,"PENOSAN JAYA"
6098,6112,"AYU ARA"
6098,6113,"CEDING AYU"
6098,6114,"UNING SEJUK"
6098,6115,"SUKU SARA TANGKE"
6098,6116,"RIKIT MUSARA"
6098,6117,JUNGKE
6098,6118,"BURNI PASE"
6098,6119,"BALE MUSARA"
6098,6120,PEMANGO
6098,6121,JELOBOK
6098,6122,KEPIES
6098,6123,"TIMUR JAYA"
6098,6124,"BALE PURNAMA"
6098,6125,"TAWAR BENGI"
6126,6127,"BANDAR JAYA"
6126,6128,"JONGOK MELUEM"
6126,6129,"SUKU BENER"
6126,6130,"BENER LUKUP II"
6126,6131,"GUNUNG MUSARA"
6126,6132,"BENER KELIPAH SELATAN"
6126,6133,"BINTANG MUSARA"
6126,6134,"KALA TENANG"
6126,6135,"BENER KELIPAH UTARA"
6126,6136,"LOT BENER KELIPAH"
6126,6137,"NOSAR TAWAR JAYA"
6126,6138,"NOSAR BARU"
6139,6140,"CEMPARAM LAMA"
6139,6141,"CEMPARAM PAKAT JEROH"
6139,6142,"CEMPARAM JAYA"
6139,6143,"PANTAN KULI"
6139,6144,"SIMPANG RENGGALI"
6139,6145,"JAMUR ATU"
6139,6146,SOSIAL
6139,6147,"GUNUNG SAYANG"
6139,6148,AMOR
6139,6149,"BUNTUL GAYO"
6139,6150,"WIH RESAP"
6139,6151,"WER TINGKEM"
6139,6152,"PERUMPAKAN BENJADI"
6139,6153,"HAKIM PETERI PINTU"
6139,6154,SIMPUR
6155,6156,"SIMPANG RAHMAT"
6155,6157,"GAJAH PUTIH"
6155,6158,"GAYO SETIE"
6155,6159,"UMAH BESI"
6155,6160,"PANTE KARYA"
6155,6161,"MERIAH JAYA"
6155,6162,"TIMANG GAJAH"
6155,6163,"PANTAN LUES"
6155,6164,"ALAM JAYA"
6155,6165,RERONGA
6167,6168,"MEUNASAH BALEK"
6167,6169,"MESJID TUHA"
6167,6170,"KOTA MEUREUDU"
6167,6171,RUNGKOM
6167,6172,"BLANG AWE"
6167,6173,"MAYANG LANCOK"
6167,6174,"MANYANG CUT"
6167,6175,BEURAWANG
6167,6176,"RHING BLANG"
6167,6177,"RING KRUENG"
6167,6178,"RHING MANCANG"
6167,6179,"MEUNASAH LHOK"
6167,6180,MEURAKSA
6167,6181,"PULO U"
6167,6182,GEULEUDAH
6167,6183,"DAYAH TIMU"
6167,6184,BUNOT
6167,6185,"GLUMPANG TUTONG"
6167,6186,"MEUNASAH HAGU"
6167,6187,POHROH
6167,6188,KUDRANG
6167,6189,"LAMPOH LADA"
6167,6190,MULIENG
6167,6191,"DAYAH TUHA"
6167,6192,RUMPUEN
6167,6193,RAMBONG
6167,6194,"MEUNASAH KULAM"
6167,6195,GRONG-GRONG
6167,6196,"KUTA TRIENG"
6167,6197,"TEUPIN PEURAHO"
6198,6199,"DAYAH BAROH"
6198,6200,REULEUT
6198,6201,"SAMBONGAN BARO"
6198,6202,"TIJIEN HUSEN"
6198,6203,"MEUNASAH KRUENG"
6198,6204,GEULANGGANG
6198,6205,"MESJID ULIM BAROH"
6198,6206,"PULO LHOK"
6198,6207,"DAYAH LEUBUE"
6198,6208,"TIJIEN DABOH"
6198,6209,"KEUDE ULIM"
6198,6210,"MEUNASAH BUENG"
6198,6211,"BALEE ULIM"
6198,6212,"GRONG GRONG CAPA"
6198,6213,"MEUNASAH KUMBANG"
6198,6214,"TANJONG ULIM"
6198,6215,"MESJID ULIM TUNONG"
6198,6216,"PULO ULIM"
6198,6217,"SIBLAH COH"
6198,6218,BIDOK
6198,6219,"PANTANG COT BALUI"
6198,6220,"MEUNASAH PUPU"
6198,6221,"NANGGROE BARAT"
6198,6222,"NANGGROE TIMU"
6198,6223,"MEUNASAH MESJID"
6198,6224,"BLANG RHEUE"
6198,6225,"COT SEUTUI"
6198,6226,"LHOK GAJAH"
6198,6227,"ALUE KEMIKI"
6198,6228,"BLANG CARI"
6229,6230,"MUKO JURONG"
6229,6231,"KUTA BAROH"
6229,6232,"MUKO MEUGIT"
6229,6233,"KIRAN DAYAH"
6229,6234,"KIRAN BAROH"
6229,6235,"KEURISI MEUNASAH RAYA"
6229,6236,"KEURISI MEUNASAH LUENG"
6229,6237,"KRS. MNS. BEUREUMBANG"
6229,6238,"MEUNASAH MEE"
6229,6239,"MEUNASAH KUMBANG"
6229,6240,"KIRAN KRUENG"
6229,6241,"BUKET TEUNGOH"
6229,6242,"REULUI MANGAT"
6229,6243,"GAMPONG COT"
6229,6244,"JURONG BINJE"
6229,6245,"JURONG TEUNGOH"
6229,6246,"JURONG ARA"
6229,6247,"KEUDE JANGKA BUYA"
6248,6249,"KEUDE ULEE GLE"
6248,6250,"GAMPONG ULE GLE"
6248,6251,"BLANG DALAM"
6248,6252,"GAMPONG BARO"
6248,6253,PULO
6248,6254,"MUKO KUTHANG"
6248,6255,"UTEUN BAYU"
6248,6256,"ALUE KETAPANG"
6248,6257,"JAULANGA BARAT"
6248,6258,KUMBA
6248,6259,"BABAH KREUNG"
6248,6260,POHROH
6248,6261,SEUNONG
6248,6262,"ALUE MEE"
6248,6263,"BLANG KUTA"
6248,6264,"DRIEN TUJOH"
6248,6265,"ALUE SANE"
6248,6266,GAHARU
6248,6267,"LHOK PUSONG"
6248,6268,"PAYA PISANG KLAT"
6248,6269,"COT GEUREUFAI"
6248,6270,"MUKO DAYAH"
6248,6271,"MUKO BULOH"
6248,6272,"PEULAKAN TUNONG"
6248,6273,ADAN
6248,6274,"MEUGIT KAYE PANYANG"
6248,6275,"MEUGIT SAGOE"
6248,6276,"MEURANDEH ALUE"
6248,6277,"REUDEUP MELAYU"
6248,6278,"MEUNASAH PAKU"
6248,6279,"JEULANGA MATA IE"
6248,6280,"JEULANGA MESJID"
6248,6281,"PULO GAPU"
6248,6282,"BLANG MIROE"
6248,6283,BEURASAN
6248,6284,"COT KENG"
6248,6285,"KRUENG KIRAN"
6248,6286,"ASAN KUMBANG"
6248,6287,"DRIEN BUNGONG"
6248,6288,"PEULAKAN CIBREK"
6248,6289,"PAYA TUNONG"
6248,6290,"PEULAKAN TAMBO"
6248,6291,"PAYA BAROH"
6248,6292,"MUKO BAROH"
6248,6293,"KUTA KRUENG"
6294,6295,"LHOK SANDENG"
6294,6296,"SARA MANE"
6294,6297,SEUNONG
6294,6298,LANCOK
6294,6299,"MEUNASAH KULAM"
6294,6300,"MEUNASAH TEUNGOH"
6294,6301,"MEUNASAH BIE"
6294,6302,"MEUNASAH RAYA"
6294,6303,GEUNTENG
6294,6304,"GAMPONG BLANG"
6294,6305,"MEUNASAH BLANG CUT"
6294,6306,"DAYAH KRUET"
6294,6307,"MEUNASAH MANCANG"
6294,6308,"MENSH. DAYAH USEN"
6294,6309,"LUENG BIMBA"
6294,6310,BEURINGEN
6294,6311,BUANGA
6294,6312,"MEUNASAH JURONG"
6294,6313,"PANTE BEUREUNE"
6314,6315,"MNS. CUT NYONG"
6314,6316,"GAMPONG NYONG"
6314,6317,"MNS. BARO"
6314,6318,"MNS.PULO RHENG"
6314,6319,"MNS DAYAH NYONG"
6314,6320,"MNS DABOIH"
6314,6321,"MNS. BEURANDEH"
6314,6322,"MNS. KAYE RAYA"
6314,6323,"MNS. BLANG GLONG"
6314,6324,"MEUNASAH TUTONG"
6314,6325,"MEUNASAH SIREN"
6314,6326,"MEUNASAH KEUDE"
6314,6327,"MNS PUEB LUENG NIBONG"
6314,6328,"MNS. BAROH MUSA"
6314,6329,"MNS TEUNGOH MUSA"
6314,6330,"MNS BALEE"
6314,6331,"MNS UDEUNG"
6314,6332,"MEUNASAH ARA"
6314,6333,"MNS BAROH LANCOK"
6314,6334,"MNS MANYANG"
6314,6335,"MNS MESJID"
6314,6336,"MNS PULO PUEB"
6314,6337,"MNS SAWANG"
6314,6338,"MNS TUHA LADA"
6314,6339,"MNS CUT LANGGIENG"
6314,6340,"MNS SAGOE"
6314,6341,"MNS DAYAH LANGGIENG"
6314,6342,"MNS BAROH COT"
6314,6343,"MNS BLANG IBOIH"
6314,6344,"MNS BLANG SUKON"
6314,6345,"MNS KAYEE JATOE"
6314,6346,"MNS BLANG BARO"
6314,6347,"MNS LANCANG"
6314,6348,"MNS PARU KEUDE"
6314,6349,"MNS BLANG KRUENG"
6314,6350,"MNS JIJIEM"
6314,6351,"MNS SARAH PANYANG"
6314,6352,"MNS ABAH LUENG"
6314,6353,"MNS AKI NEUNGOH"
6314,6354,"MNS UJONG LEBAT"
6314,6356,"MEUNASAH ALUE"
6314,6357,"PARU COT"
6314,84193,"MNS TANOH MIRAH"
6358,6359,KEUDE
6358,6360,"TU PANTE RAJA"
6358,6361,HAGU
6358,6362,"MUKA BLANG"
6358,6363,"LHOK PUUK"
6358,6364,MESJID
6358,6365,TEUNGOH
6358,6366,TUNONG
6358,6367,PEURADE
6358,6368,REUDEP
6369,6370,SAGOE
6369,6371,"MEE PEUDUEK"
6369,6372,"MESJID PEUDUEK"
6369,6373,TUHA
6369,6374,REUSEB
6369,6375,DEE
6369,6376,"PANTON RAYA"
6369,6377,"DEAH TEUMANAH"
6369,6378,TAMPUI
6369,6379,"KEUDE TRINGGADENG"
6369,6380,RAYA
6369,6381,PAYA
6369,6382,MEUE
6369,6383,"MESJID TRIENGGADENG"
6369,6384,TUENGKLUET
6369,6386,MATANG
6369,6388,"PEULANDOK TEUNGOH"
6369,6389,"PEULANDOK TUNONG"
6369,6390,"MEUCAT PANGWA"
6369,6391,"COT MAKASO"
6369,6392,BULOH
6369,6394,"KUTA PANGWA"
6369,6395,"COT LHEU RHENG"
6369,6396,"RAWA SARI"
6369,84194,"DAYAH UJONG BAROH"
6369,84195,"MEE PANGWA"
6369,89140,"DEAH PANGWA"
6398,6399,"KAMPUNG BARU"
6398,6400,"NEUSU JAYA"
6398,6401,"SUKA RAMAI"
6398,6402,SETUI
6398,6403,PEUNITI
6398,6404,"NEUSU ACEH"
6398,6405,"ATEUK PAHLAWAN"
6398,6406,"ATEUK JAWO"
6398,6407,"ATEUK DAYAH TANOH"
6398,6408,"ATEUK MUNJENG"
6409,6410,MULIA
6409,6411,PEUNAYONG
6409,6412,"KP. LAKSANA"
6409,6413,KEURAMAT
6409,6414,"KOTA BARU"
6409,6415,BEURAWE
6409,6416,"KUTA ALAM"
6409,6417,"BANDAR BARU"
6409,6418,LAMDINGIN
6409,6419,LAMPULO
6409,6420,"LAMBARO SKEP"
6421,6422,"PUNGE JURONG"
6421,6423,"ULEE LHEUE"
6421,6424,LAMBUNG
6421,6425,"DEYAH GELUMPANG"
6421,6426,"DEYAH BARO"
6421,6427,"ALUE DEYAH TENGOH"
6421,6428,"LAMPASEH ACEH"
6421,6429,"BLANG OI"
6421,6430,"ASOI NANGGROI"
6421,6431,"GAMPONG BLANG"
6421,6432,"GAMPONG PIE"
6421,6433,LAMJABAT
6421,6434,"COT LAMKUWEUH"
6421,6435,SURIEN
6421,6436,"GAMPONG BARO"
6421,6437,"PUNGE UJONG"
6438,6439,JEULINGKE
6438,6440,TIBANG
6438,6441,"DEYAH RAYA"
6438,6442,"ALUE NAGA"
6438,6443,"IE MASEN K ADANG"
6438,6444,PINEUNG
6438,6445,LAMGUGOP
6438,6446,"KOPELMA DARUSSALAM"
6438,6447,RUKOH
6438,6448,"GAMPONG PEURADA"
6449,6450,"LUENG BATA"
6449,6451,"COT MESJID"
6449,6452,PANTERIEK
6449,6453,"BLANG CUT"
6449,6454,LAMSEUPEUNG
6449,6455,BATOH
6449,6456,SUKADAMAI
6449,6457,LAMDOM
6449,6458,LAMPALOH
6459,6460,KEUDAH
6459,6461,PEULANGGAHAN
6459,6462,MERDUATI
6459,6463,"LAMPASEH KOTA"
6459,6464,"GAMPONG PANDE"
6459,6465,"GAMPONG JAWA"
6466,6467,"GEUCEU KOMPLEK"
6466,6468,LAMLAGANG
6466,6469,"GEUCEU INIEM"
6466,6470,"GEUCEU KAYEE JATO"
6466,6471,"LAM ARA"
6466,6472,"LHONG RAYA"
6466,6473,MIBO
6466,6474,PEUNYERET
6466,6475,"LHONG CUT"
6466,6476,"LAMPEU OT"
6477,6478,"PUNGE BLANG CUT"
6477,6479,BITAI
6477,6480,"LAM JAMEE"
6477,6481,"ULEE PATA"
6477,6482,"LAMPOH DAYA"
6477,6483,EMPEROM
6477,6484,"GEUCEU MEUNARA"
6477,6485,"LAMTEUMEN TIMUR"
6477,6486,"LAMTEUMEN BARAT"
6487,6488,LAMBHUK
6487,6489,LAMTEH
6487,6490,ILIE
6487,6491,"PANGO RAYA"
6487,6492,"PANGO DEYAH"
6487,6493,CEURIH
6487,6494,DOI
6487,6495,LAMGLUMPANG
6487,6496,"IE MU KARENG"
6498,6499,IBOIH
6498,6500,"BATEE SHOK"
6498,6501,"PAYA SEUNARA"
6498,6502,"KRUENG RAYA"
6498,6503,"ANEUK LAOT"
6498,6504,"KOTA BAWAH TIMUR"
6498,6505,"KOTA BAWAH BARAT"
6498,6506,"KOTA ATAS"
6507,6508,PAYA
6507,6509,KEUNEUKAI
6507,6510,BEURAWANG
6507,6511,JABOI
6507,6512,BALOHAN
6507,6513,"COT ABEUEK"
6507,6514,"COT BA U"
6507,6515,"IE MEULEE"
6507,6516,"UJONG KAREUENG"
6507,6517,"ANOI ITAM"
6519,6520,"ALUE AWE"
6519,6521,"BLANG CRUM"
6519,6522,"CUT MAMPLAM"
6519,6523,"MEUNASAH MEE"
6519,6524,"COT GIREK KANDANG"
6519,6525,"KEUDE CUNDA"
6519,6526,UTEUNKOT
6519,6527,"LHOK MON PUTEH"
6519,6528,"MEUNASAH MESJID"
6519,6529,PANGGOI
6519,6530,"PAYA BILI"
6519,6531,"MEUNASAH ALUE"
6519,6532,"PAYA PUNTEUET"
6519,6533,"BLANG POROH"
6519,6534,"MEUNASAH MANYANG"
6519,6535,"MEUNASAH BLANG"
6519,6536,"PALOH BATE"
6537,6538,"KUTA BLANG"
6537,6539,"TUMPOK TEUNGOH"
6537,6540,"SIMPANG EMPAT"
6537,6541,"KAMPUNG JAWA"
6537,6542,"KOTA LHOKSEUMAWE"
6537,6543,"MON GEUDONG"
6537,6544,"KEUDE ACEH"
6537,6545,"PUSONG LHOKSEUMAWE"
6537,6546,"HAGU TEUNGOH"
6537,6547,"UTEUN BAYI"
6537,6548,"UJONG BLANG"
6537,6549,"HAGU SELATAN"
6537,6550,"PUSONG BARU"
6537,6551,"ULEE JALAN"
6537,6552,"BANDA MASEN"
6537,6553,"LANCANG GARAM"
6537,6554,"KAMPUNG JAWA BARU"
6537,6555,"HAGU BARAT LAUT"
6556,6557,KUALA
6556,6558,"BLANG CUT"
6556,6559,"JAMBO MESJID"
6556,6560,"JAMBO TIMU"
6556,6561,TUNONG
6556,6562,"BLANG TEUE"
6556,6563,TEUNGOH
6556,6564,BALOI
6556,6565,"MANE KAREUNG"
6556,6566,"ASAN KAREUNG"
6556,6567,"BLANG PUNTEUET"
6556,6568,"KUMBANG PUNTEUET"
6556,6569,"MESJID PUNTEUET"
6556,6570,"ULEE BLANG MANE"
6556,6571,"KEUDE PUNTEUET"
6556,6572,"ALUE LIM"
6556,6573,"BLANG BULOH"
6556,6574,"BLANG WEU PANJOE"
6556,6575,JEULIKAT
6556,6576,"BLANG WEU BAROH"
6556,6577,SEUNEUBOK
6556,6578,"RAYEUK KAREUNG"
6579,6580,"BATUPHAT BARAT"
6579,6581,"UJONG PACU"
6579,6582,"BLANG NALEUNG MAMEH"
6579,6583,"BATUPHAT TIMUR"
6579,6584,"BLANG PULO"
6579,6585,"PADANG SAKTI"
6579,6586,"COT TRIENG"
6579,6587,"PALOH PUNTI"
6579,6588,"MEUNASAH DAYAH"
6579,6589,"MEURIA PALOH"
6579,6590,"BLANG PANYANG"
6592,6593,"BUKET MEDANG ARA"
6592,6594,"MATANG SEUTUI"
6592,6595,"BUKET PULO"
6592,6596,"MATANG PANYANG"
6592,6597,"SIMPANG WIE"
6592,6598,"BUKET RATA"
6592,6599,"BUKET MEUTUAH"
6592,6600,"ALUE MERBAU"
6592,6601,"MATANG CENGAI"
6592,6602,"SEUNEBOK ANTARA"
6592,6603,"ALUE PINEUNG"
6592,6604,SUKAREJO
6592,6605,"CINTA RAJA"
6592,6606,"SUNGAI LUENG"
6592,88080,"ALUE PINEUNG TIMUE"
6592,88081,KAPA
6607,6608,"MATANG SEULIMENG"
6607,6609,"LHOK BANIE"
6607,6610,"PAYA BUJOKTEUNGOH"
6607,6611,"PAYA BUJOK BEURAMO"
6607,6612,"SIMPANG LHEE"
6607,6613,SEURIGET
6607,6614,"SUNGAI PAUH"
6607,6615,"KUALA LANGSA"
6607,6616,"TELAGA TUJUH"
6607,88083,"SERAMBI INDAH"
6607,88084,"SUNGAI PAUH PUSAKA"
6607,88085,"SUNGAI PAUH TANJONG"
6607,88086,"SUNGAI PAUH FIRDAUS"
6617,6618,"GAMPONG TEUNGOH"
6617,6619,"PEUKAN LANGSA"
6617,6620,"GAMPONG JAWA"
6617,6621,"PB. BLANG PASE"
6617,6622,BLANG
6617,6623,"ALUE BEURAWE"
6617,6624,DAULAT
6617,6625,MEUTIA
6617,6626,"BLANG SEUNIBONG"
6617,6627,"TUALANG TEUNGOH"
6628,6629,"PONDOK KEMUNING"
6628,6630,SEULALAH
6628,6631,"PONDOK PABRIK"
6628,6632,SIDODADI
6628,6633,SIDOREJO
6628,6634,BARO
6628,6635,MEURANDEH
6628,6636,"ASAM PEUTIK"
6628,6637,"BAROH LANGSA LAMA"
6628,88074,"SEULALAH BARU"
6628,88075,"SUKA JADI KEBUN IRENG"
6628,88076,"MEURANDEH TEUNGOH"
6628,88077,"MEURANDEH DAYAH"
6628,88078,"MEURANDEH ACEH"
6628,88079,"BATE PUTEH"
6638,6639,"PAYA BUJOK SEULEUMAK"
6638,6640,"TIMBANG LANGSA"
6638,6641,"ALUE DUA"
6638,6642,"BIREM PUNTONG"
6638,6643,"PONDOK KELAPA"
6638,6644,"KARANG ANYAR"
6638,6645,"PAYA BUJOK TUNONG"
6638,6646,"GEUDUBANG JAWA"
6638,6647,"GEUDUBANG ACEH"
6638,88087,"ALUE DUA BAKARAN BATE"
6638,88088,LENGKONG
6638,88089,"SUKA JADI MAKMUR"
6649,6650,SUBULUSSALAM
6649,6651,PEGAYO
6649,6652,SIKELONDANG
6649,6653,"BULUH DORI"
6649,6654,"SUBULUSSALAM UTARA"
6649,6655,"SUBULUSSALAM SELATAN"
6649,6656,"SUBULUSSALAM BARAT"
6649,6657,"SUKA MAKMUR"
6649,6658,"TANGGA BESI"
6649,6659,"KUTA CEPU"
6649,6660,"PASIR PANJANG"
6649,6661,"MUKTI MAKMUR"
6649,6662,"LAE ORAM"
6649,6663,"MAKMUR JAYA"
6664,6665,PENANGGALAN
6664,6666,CEPU
6664,6667,"KUTA TENGAH"
6664,6668,"KAMPUNG BARU"
6664,6669,SIKELANG
6664,6670,PENUNTUNGAN
6664,6671,JONTOR
6664,6672,"LAE MOTONG"
6664,6673,"LAE IKAN"
6664,6674,"LAE BERSIH"
6675,6676,"PASAR RUNDENG"
6675,6677,DAH
6675,6678,OBOH
6675,6679,SEPADAN
6675,6680,SIBUASAN
6675,6681,BINANGA
6675,6682,"KUTA BERINGIN"
6675,6683,"MUARA BATU-BATU"
6675,6684,SIPERKAS
6675,6685,"LAE MATE"
6675,6686,SIBUNGKE
6675,6687,"HARAPAN BARU"
6675,6688,"TELADAN BARU"
6675,6689,"BULUKUR MAKMUR"
6675,6690,"KAMPONG BADAR"
6675,6691,"LAE PEMUALAN"
6675,6692,"PANGLIMA SAHMAN"
6675,6693,"SUAK JAMPAK"
6675,6694,GERUGUH
6675,6695,MANDILAM
6675,6696,TUALANG
6675,6697,"KUALA KEPENG"
6675,6698,"TANAH TUMBUH"
6699,6700,"PASIR BELO"
6699,6701,BAWAN
6699,6702,SIGRUN
6699,6703,JABI-JABI
6699,6704,"LAE SIMOLAP"
6699,6705,"LAE LANGGE"
6699,6706,"SUKA MAJU"
6699,6707,"GUNUNG BAKTI"
6699,6708,"JAMBI BARU"
6699,6709,"PULO KEDEP"
6699,6710,"PULO BELEN"
6699,6711,SINGGERSING
6699,6712,"NAMO BUAYA"
6699,6713,"CIPAR PARI"
6699,6714,"DARUL MAKMUR"
6699,6715,"BUNGA TANJUNG"
6699,6716,"CIPAR PARI TIMUR"
6717,6718,LONGKIB
6717,6719,SEPANG
6717,6720,PANJI
6717,6721,"LAE SAGA"
6717,6722,SIKERABANG
6717,6723,"RANTAU PANJANG"
6717,6724,"BUKIT ALIM"
6717,6725,"DARUL AMAN"
6717,6726,"BANGUN SARI"
6717,6727,DARUSSALAM
6730,6731,"KOTA PINANG"
6730,6732,SIMATAHARI
6730,6733,MAMPANG
6730,6734,"PASIR TUNTUNG"
6730,6735,SISUMUT
6730,6736,HADUNDUNG
6730,6737,SOSOPAN
6730,6738,"PERKEBUNAN NOMARK"
6730,6739,"PERKEBUNAN NAGODANG"
6730,6740,"PERK. SEI RUMBIA"
6741,6742,"PERK. PERLABIAN"
6741,6743,"PERK. TELUK PANJI"
6741,6744,"PERK. TOLAN I/II"
6741,6745,"PERK. BATANG SAPONGGOL"
6741,6746,"PEKAN TOLAN"
6741,6747,"AIR MERAH"
6741,6748,"TELUK PANJI"
6741,6749,"TANJUNG MEDAN"
6741,6750,"KAMPUNG PERLABIAN"
6741,6751,"TANJUNG SELAMAT"
6741,6752,"TANJUNG MULIA"
6741,6753,"TELUK PANJI I"
6741,6754,"TELUK PANJI II"
6741,6755,"TELUK PANJI III"
6741,6756,"TELUK PANJI IV"
6757,6758,BANGAI
6757,6759,RASAU
6757,6760,"TELUK RAMPAH"
6757,6761,PANGARUNGAN
6757,6762,BUNUT
6757,6763,"AEK BATU"
6757,6764,"PINANG DAMAI"
6757,6765,"AEK RASO"
6757,6766,TORGAMBA
6757,6767,"ASAM JAWA"
6757,6768,TORGANDA
6757,6769,"BERINGIN JAYA"
6757,6770,"BUKIT TUJUH"
6757,6771,"SEI MERANTI"
6772,6773,"LANGGA PAYUNG"
6772,6774,"BATANG NADENGGAN"
6772,6775,SABUNGAN
6772,6776,HAJORAN
6772,6777,"UJUNG GADING"
6772,6778,"HUTA GODANG"
6772,6779,PARIMBURAN
6772,6780,SAMPEAN
6772,6781,MARSONJA
6782,6783,"MANDALA SENA"
6782,6784,"BINANGA II"
6782,6785,"AEK GOTI"
6782,6786,"ULU MAHUAM"
6782,6787,RINTIS
6782,6788,SUKADAME
6790,6791,"AEK KANOPAN"
6790,6792,"AEK KANOPAN TIMUR"
6790,6793,"KUALA BERINGIN"
6790,6794,PERPAUDANGAN
6790,6795,"PULO DOGOM"
6790,6796,"PERKEBUNAN LONDUT"
6790,6797,"PERKEBUNAN KANOPAN ULU"
6790,6798,"PERKEBUNAN MAMBANG MUDA"
6790,6799,"PERKEBUNAN LABUHAN HAJI"
6790,6800,"PERKEBUNAN HANNA"
6790,6801,SONOMARTANI
6790,6802,SUKARAME
6790,6803,"SUKARAME BARU"
6804,6805,"TANJUNG LEIDONG"
6804,6806,"TELUK PULAI DALAM"
6804,6807,"TELUK PULAI LUAR"
6804,6808,"KELAPA SEBATANG"
6804,6809,SIMANDULANG
6804,6810,"AIR HITAM"
6804,6811,"PANGKALAN LUNANG"
6812,6813,"KAMPUNG MESJID"
6812,6814,"KUALA BANGKA"
6812,6815,"SEI SENTANG"
6812,6816,"TELUK PIAI"
6812,6817,"TANJUNG MANGEDAR"
6812,6818,"TELUK BINJAI"
6812,6819,"SEI APUNG"
6820,6821,"AEK KORSIK"
6820,6822,"BANDAR SELAMAT"
6820,6823,"PERK. PADANG HALABAN"
6820,6824,"PERKEBUNAN PANIGORAN"
6820,6825,SIDOMULYO
6820,6826,"KARANG ANYER"
6820,6827,"PADANG MANINJAU"
6820,6828,PURWOREJO
6829,6830,MARBAU
6829,6831,"PERKEBUNAN PERNANTIAN"
6829,6832,"PERK. MARBAU SELATAN"
6829,6833,"PERKEBUNAN MILANO"
6829,6834,"PERKEBUANAN BRUSSEL"
6829,6835,"PULO BARGOT"
6829,6836,"SIPARE-PARE TENGAH"
6829,6837,"SIPARE-PARE HILIR"
6829,6838,TUBIRAN
6829,6839,BELONGKUT
6829,6840,"SIMPANG EMPAT"
6829,6841,BABUSSALAM
6829,6842,"MARBAU SELATAN"
6829,6843,"AEK TAPA"
6829,6844,"LOBU RAMPAH"
6829,6845,BULUNGIHIT
6829,6846,"AEK HITETORAS"
6829,6847,"SUMBER MULYO"
6848,6849,"AEK KOTA BATU"
6848,6850,PEMATANG
6848,6851,"BATU TUNGGAL"
6848,6852,"SUNGAI RAJA"
6848,6853,"PERKEBUNAN BERANGIR"
6848,6854,SILUMAJANG
6848,6855,"PULO JANTAN"
6848,6856,"KAMPUNG PAJAK"
6848,6857,"MERANTI OMAS"
6848,6858,HATAPANG
6848,6859,"PASANG LELA"
6848,6860,"SIMPANG MARBAU"
6848,6861,"BANGUN REJO"
6862,6863,"BANDAR DURIAN"
6862,6864,POLDUNG
6862,6865,ROMBISAN
6862,6866,SIBITO
6862,6867,SIMONIS
6862,6868,"PERKEBUNAN AEK PAMINGKE"
6862,6869,PANGKALAN
6862,6870,"ADIAN TOROP"
6862,6871,"UJUNG PADANG"
